"Season","Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"2011","Roy Halladay","PHI","8.4","-0.4","0.0","-0.3","71.7","8.7","$66.4","1303"
"2009","Zack Greinke","KCR","9.6","-0.2","1.1","0.9","77.8","8.7","$55.6","1943"
"1973","Nolan Ryan","CAL","7.9","-0.1","-0.7","-0.8","75.1","8.7","","1011348"
"1971","Wilbur Wood","CHW","10.6","1.8","0.2","1.9","72.0","8.7","","1014248"
"1978","Phil Niekro","ATL","7.6","-0.2","-0.8","-1.1","72.2","8.6","","1009583"
"1968","Bob Gibson","STL","13.5","3.4","1.5","4.9","61.1","8.6","","1004662"
"1986","Mike Scott","HOU","9.4","2.2","-1.4","0.8","72.1","8.6","","1011691"
"2015","Clayton Kershaw","LAD","7.9","1.0","-1.6","-0.6","70.8","8.6","$68.4","2036"
"1997","Pedro Martinez","MON","9.8","1.7","-0.5","1.3","75.1","8.5","","200"
"1991","Roger Clemens","BOS","8.6","0.9","-0.8","0.1","74.1","8.5","","815"
"2009","Justin Verlander","DET","7.0","-1.0","-0.4","-1.5","76.5","8.4","$54.0","8700"
"1996","John Smoltz","ATL","7.4","0.8","-1.9","-1.1","76.5","8.4","","115"
"1987","Roger Clemens","BOS","9.5","-0.5","1.6","1.1","79.2","8.4","","815"
"1971","Mickey Lolich","DET","8.3","-0.6","0.5","-0.1","70.4","8.3","","1007712"
"1970","Tom Seaver","NYM","8.2","1.1","-1.2","-0.1","71.8","8.3","","1011708"
"1984","Dwight Gooden","NYM","5.5","-0.6","-2.2","-2.8","65.9","8.3","","1004852"
"1998","Curt Schilling","PHI","7.3","-0.6","-0.4","-1.0","75.0","8.3","","73"
"1982","Steve Carlton","PHI","5.9","-0.8","-1.6","-2.3","68.1","8.2","","1001964"
"1997","Curt Schilling","PHI","7.0","-0.7","-0.6","-1.2","74.2","8.2","","73"
"1998","Roger Clemens","TOR","8.5","1.5","-1.2","0.3","76.5","8.2","","815"
"1969","Fergie Jenkins","CHC","7.0","-0.7","-0.5","-1.1","67.6","8.2","","1006388"
"1990","Roger Clemens","BOS","9.2","-0.2","1.3","1.1","68.8","8.2","","815"
"2002","Randy Johnson","ARI","9.5","0.0","1.4","1.4","73.0","8.1","$31.8","60"
"1972","Gaylord Perry","CLE","11.9","2.4","1.4","3.8","63.8","8.1","","1010210"
"1974","Bert Blyleven","MIN","6.9","-0.6","-0.5","-1.2","67.9","8.1","","1001098"
"1997","Greg Maddux","ATL","9.9","0.7","1.2","1.9","71.8","8.0","","104"
"2004","Ben Sheets","MIL","7.0","0.2","-1.2","-1.0","73.4","8.0","$33.4","710"
"1977","Dennis Leonard","KCR","6.8","0.7","-1.8","-1.1","71.7","7.9","","1007531"
"1995","Greg Maddux","ATL","11.0","2.7","0.4","3.1","69.4","7.9","","104"
"2014","Clayton Kershaw","LAD","8.2","0.8","-0.5","0.2","62.5","7.9","$60.4","2036"
"1996","Greg Maddux","ATL","7.7","1.0","-1.1","-0.2","71.8","7.8","","104"
"1975","Tom Seaver","NYM","8.5","0.7","0.0","0.7","65.6","7.8","","1011708"
"1969","Juan Marichal","SFG","9.0","1.8","-0.6","1.2","63.7","7.8","","1008106"
"2003","Mark Prior","CHC","7.2","-0.8","0.3","-0.5","69.4","7.8","$33.4","301"
"1968","Dean Chance","MIN","5.7","0.5","-2.5","-2.1","60.0","7.7","","1002130"
"1971","Tom Bradley","CHW","5.2","-1.3","-1.1","-2.4","64.2","7.7","","1001316"
"1976","Vida Blue","OAK","8.2","0.9","-0.3","0.6","63.7","7.6","","1001094"
"2017","Chris Sale","BOS","7.3","-0.2","-0.2","-0.3","68.9","7.6","$61.0","10603"
"1998","Randy Johnson","- - -","6.8","-1.0","0.1","-0.8","70.5","7.6","","60"
"1970","Sam McDowell","CLE","8.2","0.2","0.4","0.6","67.8","7.6","","1008476"
"2009","Tim Lincecum","SFG","7.4","0.7","-0.9","-0.2","67.4","7.6","$48.5","5705"
"1992","Roger Clemens","BOS","7.9","0.5","-0.2","0.3","64.9","7.6","","815"
"1998","Greg Maddux","ATL","9.0","2.3","-0.8","1.4","69.0","7.5","","104"
"1993","Greg Maddux","ATL","9.0","1.4","0.1","1.5","67.4","7.5","","104"
"2021","Corbin Burnes","MIL","6.3","-0.7","-0.5","-1.2","65.4","7.5","$59.8","19361"
"2019","Gerrit Cole","HOU","7.8","0.9","-0.6","0.4","70.1","7.5","$59.8","13125"
"2018","Max Scherzer","WSN","7.8","1.1","-0.8","0.3","65.0","7.5","$59.8","3137"
"1971","Bert Blyleven","MIN","6.6","-2.3","1.4","-0.9","62.0","7.5","","1001098"
"1989","Bret Saberhagen","KCR","9.3","2.2","-0.4","1.8","63.5","7.5","","1011355"
"1994","Greg Maddux","ATL","9.8","2.2","0.1","2.4","65.4","7.4","","104"
"1982","Mario Soto","CIN","6.7","0.5","-1.1","-0.7","61.4","7.4","","1012289"
"1983","Steve Carlton","PHI","4.9","-2.7","0.1","-2.5","63.6","7.4","","1001964"
"2003","Pedro Martinez","BOS","7.8","-0.1","0.5","0.4","67.1","7.4","$31.8","200"
"2002","Pedro Martinez","BOS","7.5","0.7","-0.7","0.1","66.6","7.4","$28.8","200"
"1973","Wilbur Wood","CHW","5.1","-1.5","-0.8","-2.3","66.5","7.4","","1014248"
"1974","Fergie Jenkins","TEX","7.4","1.7","-1.7","0.0","63.8","7.4","","1006388"
"1968","Luis Tiant","CLE","9.5","2.3","-0.2","2.1","56.3","7.4","","1013054"
"2008","CC Sabathia","- - -","8.4","0.1","0.9","1.1","67.0","7.4","$45.6","404"
"2011","Clayton Kershaw","LAD","7.5","1.4","-1.2","0.2","62.2","7.3","$55.7","2036"
"2010","Cliff Lee","- - -","5.4","0.3","-2.1","-1.9","63.2","7.3","$44.0","1636"
"1999","Kevin Brown","LAD","6.6","1.8","-2.5","-0.7","71.2","7.3","","642"
"1973","Tom Seaver","NYM","10.5","2.4","0.8","3.2","62.5","7.3","","1011708"
"1969","Larry Dierker","HOU","8.2","2.1","-1.2","0.9","60.4","7.3","","1003288"
"2021","Zack Wheeler","PHI","6.7","0.0","-0.5","-0.5","65.6","7.3","$58.1","10310"
"1997","Andy Pettitte","NYY","7.5","-0.3","0.5","0.2","69.3","7.2","","840"
"2001","Curt Schilling","ARI","8.9","-0.8","2.5","1.6","68.0","7.2","","73"
"2017","Corey Kluber","CLE","8.6","1.2","0.2","1.4","64.9","7.2","$57.7","2429"
"1968","Denny McLain","DET","9.9","1.9","0.7","2.7","57.0","7.2","","1008603"
"2013","Clayton Kershaw","LAD","8.9","2.5","-0.8","1.7","59.8","7.2","$53.1","2036"
"2000","Greg Maddux","ATL","8.0","1.4","-0.6","0.8","70.8","7.2","","104"
"1974","Jon Matlack","NYM","7.3","0.6","-0.4","0.1","60.6","7.2","","1008246"
"1975","Frank Tanana","CAL","7.4","-0.8","0.9","0.2","62.3","7.2","","1012818"
"2014","Corey Kluber","CLE","7.2","-1.0","1.0","0.0","60.0","7.2","$54.4","2429"
"2008","Tim Lincecum","SFG","7.5","-0.4","0.8","0.4","65.2","7.1","$44.3","5705"
"1971","Don Sutton","LAD","6.2","-0.2","-0.7","-0.9","57.7","7.1","","1012745"
"1986","Roger Clemens","BOS","9.5","2.5","-0.2","2.3","64.9","7.1","","815"
"2011","Cliff Lee","PHI","8.1","0.1","0.9","1.0","60.2","7.1","$53.9","1636"
"1993","Jose Rijo","CIN","9.3","0.8","1.4","2.2","63.8","7.1","","349"
"1971","Joe Coleman","DET","5.7","-0.4","-1.0","-1.4","59.3","7.1","","1002428"
"2005","Johan Santana","MIN","7.8","1.7","-1.0","0.7","64.5","7.1","$33.2","755"
"2015","Jake Arrieta","CHC","9.1","2.9","-0.8","2.1","60.0","7.0","$56.3","4153"
"2003","Roy Halladay","TOR","7.1","0.4","-0.4","0.1","66.9","7.0","$30.2","1303"
"1977","Steve Rogers","MON","6.0","0.9","-1.9","-1.1","63.4","7.0","","1011138"
"1989","Nolan Ryan","TEX","5.0","1.4","-3.4","-2.0","60.0","7.0","","1011348"
"1993","Randy Johnson","SEA","7.2","0.8","-0.6","0.2","65.7","7.0","","60"
"1969","Denny McLain","DET","9.1","0.9","1.2","2.1","62.2","7.0","","1008603"
"1997","Randy Johnson","SEA","8.9","0.7","1.2","1.9","65.6","7.0","","60"
"1975","Gaylord Perry","- - -","5.6","0.3","-1.7","-1.4","61.3","7.0","","1010210"
"1992","Charles Nagy","CLE","6.3","-1.1","0.5","-0.6","60.8","7.0","","397"
"1992","Greg Maddux","CHC","9.4","1.9","0.6","2.5","57.2","7.0","","104"
"1985","Bert Blyleven","- - -","6.8","0.7","-0.9","-0.2","64.0","7.0","","1001098"
"2019","Jacob deGrom","NYM","7.6","0.6","0.1","0.7","64.4","6.9","$55.5","10954"
"1975","Jim Palmer","BAL","11.3","3.3","1.1","4.4","62.1","6.9","","1009973"
"2012","Justin Verlander","DET","7.4","1.2","-0.7","0.5","61.7","6.9","$45.0","8700"
"2001","Mike Mussina","NYY","6.4","0.4","-0.9","-0.5","65.1","6.9","","837"
"1979","Tommy John","NYY","6.7","0.0","-0.2","-0.2","64.8","6.9","","1006515"
"2003","Esteban Loaiza","CHW","8.1","0.4","0.8","1.2","64.9","6.9","$29.7","1310"
"1967","Dean Chance","MIN","4.7","-0.4","-1.8","-2.2","56.6","6.9","","1002130"
"1975","Ron Reed","- - -","2.7","-2.4","-1.8","-4.2","58.2","6.9","","1010773"
"2013","Matt Harvey","NYM","6.3","0.6","-1.2","-0.6","55.5","6.9","$51.0","11713"
"2009","Felix Hernandez","SEA","8.4","1.4","0.2","1.5","64.2","6.9","$44.1","4772"
"1978","Jon Matlack","TEX","7.1","0.1","0.2","0.3","59.7","6.8","","1008246"
"2009","Roy Halladay","TOR","7.9","-0.4","1.5","1.1","63.5","6.8","$43.7","1303"
"2000","Kevin Brown","LAD","7.7","2.4","-1.4","0.9","67.1","6.8","","642"
"1968","Sam McDowell","CLE","6.5","0.5","-0.9","-0.3","53.2","6.8","","1008476"
"1993","Kevin Appier","KCR","8.7","1.8","0.2","1.9","63.7","6.8","","3"
"2002","Roy Halladay","TOR","7.0","0.3","-0.1","0.2","63.5","6.8","$26.5","1303"
"1967","Jim Bunning","PHI","7.9","1.3","-0.2","1.1","55.0","6.8","","1001653"
"1990","Dwight Gooden","NYM","2.7","-2.7","-1.4","-4.1","58.4","6.8","","1004852"
"1996","Roger Clemens","BOS","6.9","-0.1","0.2","0.1","69.3","6.8","","815"
"2004","Johan Santana","MIN","9.0","2.2","0.0","2.2","64.7","6.8","$28.5","755"
"1969","Fritz Peterson","NYY","6.1","1.3","-2.0","-0.7","59.3","6.8","","1010227"
"1976","Tom Seaver","NYM","7.1","0.8","-0.4","0.4","56.2","6.8","","1011708"
"1972","Don Sutton","LAD","7.5","3.5","-2.8","0.8","54.0","6.8","","1012745"
"1974","Phil Niekro","ATL","9.8","1.9","1.2","3.1","58.2","6.8","","1009583"
"2008","Cliff Lee","CLE","8.3","-0.1","1.7","1.6","61.7","6.8","$41.9","1636"
"2019","Lance Lynn","TEX","6.1","-0.9","0.3","-0.6","64.2","6.7","$54.0","2520"
"1986","Mike Witt","CAL","7.8","1.6","-0.6","1.0","62.2","6.7","","1014174"
"1996","Kevin Brown","FLA","9.7","2.3","0.7","3.0","62.7","6.7","","642"
"1987","Teddy Higuera","MIL","5.7","-0.4","-0.6","-1.1","65.2","6.7","","1005799"
"2006","Johan Santana","MIN","8.1","1.9","-0.5","1.4","64.3","6.7","$32.3","755"
"1997","John Smoltz","ATL","6.7","-0.4","0.3","0.0","62.3","6.7","","115"
"2015","David Price","- - -","7.4","0.2","0.5","0.7","58.3","6.7","$53.6","3184"
"2010","Justin Verlander","DET","5.7","0.3","-1.3","-1.0","60.1","6.7","$40.2","8700"
"1976","Bert Blyleven","- - -","6.5","-1.6","1.3","-0.2","56.7","6.7","","1001098"
"2010","Felix Hernandez","SEA","8.2","1.9","-0.4","1.5","60.5","6.7","$40.1","4772"
"2007","Jake Peavy","SDP","7.5","1.4","-0.7","0.8","63.3","6.7","$37.4","1051"
"2008","Roy Halladay","TOR","7.6","1.0","-0.1","0.9","61.9","6.7","$41.3","1303"
"1970","Jim Perry","MIN","5.7","0.1","-1.1","-1.0","60.3","6.7","","1010213"
"1990","Erik Hanson","SEA","5.9","0.1","-0.8","-0.7","58.3","6.6","","1005333"
"2012","Felix Hernandez","SEA","6.1","-0.7","0.2","-0.5","59.0","6.6","$42.9","4772"
"2003","Jason Schmidt","SFG","8.2","2.0","-0.4","1.6","60.2","6.6","$28.3","1131"
"2018","Justin Verlander","HOU","7.3","0.9","-0.2","0.7","59.6","6.6","$52.6","8700"
"1969","Mike Cuellar","BAL","7.8","2.9","-1.7","1.2","58.2","6.6","","1002853"
"1977","Nolan Ryan","CAL","7.3","1.2","-0.5","0.8","60.9","6.6","","1011348"
"2004","Roy Oswalt","HOU","5.4","-1.3","0.2","-1.1","62.3","6.5","$27.5","571"
"2004","Curt Schilling","BOS","7.4","0.7","0.2","0.9","62.3","6.5","$27.4","73"
"1991","David Cone","NYM","3.9","-1.4","-1.3","-2.7","55.8","6.5","","1680"
"2015","Max Scherzer","WSN","6.6","1.6","-1.6","0.1","56.2","6.5","$52.1","3137"
"1969","Bill Hands","CHC","8.6","1.1","1.0","2.1","55.0","6.5","","1005303"
"2006","Brandon Webb","ARI","6.9","0.5","-0.1","0.4","62.4","6.5","$31.2","1692"
"2011","Justin Verlander","DET","9.3","3.1","-0.3","2.8","57.9","6.5","$49.3","8700"
"1997","Kevin Brown","FLA","7.5","-0.5","1.5","1.0","59.8","6.5","","642"
"2019","Max Scherzer","WSN","5.9","-0.9","0.4","-0.6","59.1","6.5","$51.8","3137"
"2005","Dontrelle Willis","FLA","6.9","0.6","-0.1","0.4","59.6","6.5","$30.4","1703"
"1977","Rick Reuschel","CHC","8.3","0.1","1.8","1.9","57.9","6.5","","1010852"
"2007","CC Sabathia","CLE","6.7","-0.4","0.7","0.3","61.2","6.4","$36.1","404"
"1978","J.R. Richard","HOU","4.3","0.6","-2.7","-2.2","54.4","6.4","","1010913"
"1970","Bill Hands","CHC","5.8","-1.2","0.5","-0.6","57.5","6.4","","1005303"
"2000","Mike Mussina","BAL","6.0","0.1","-0.6","-0.5","65.2","6.4","","837"
"2017","Max Scherzer","WSN","7.4","2.1","-1.1","0.9","58.9","6.4","$51.5","3137"
"1985","John Tudor","STL","10.0","2.9","0.7","3.6","55.5","6.4","","1013215"
"1972","Bob Gibson","STL","8.0","0.7","0.9","1.5","51.9","6.4","","1004662"
"2019","Justin Verlander","HOU","8.8","3.4","-1.0","2.4","61.9","6.4","$51.4","8700"
"2009","Cliff Lee","- - -","6.5","-1.1","1.1","0.1","59.7","6.4","$41.0","1636"
"1987","Nolan Ryan","HOU","5.7","0.2","-0.9","-0.7","58.1","6.4","","1011348"
"2004","Jason Schmidt","SFG","6.1","1.4","-1.7","-0.3","60.3","6.4","$26.8","1131"
"1967","Jim Kaat","MIN","3.4","-2.8","-0.3","-3.0","52.6","6.4","","1006660"
"1982","Steve Rogers","MON","8.0","1.0","0.7","1.7","54.0","6.4","","1011138"
"1987","Mark Langston","SEA","5.3","-0.2","-0.8","-1.0","62.1","6.4","","1007323"
"2016","Jose Fernandez","MIA","5.0","-1.3","-0.1","-1.4","55.9","6.3","$50.8","11530"
"2016","Clayton Kershaw","LAD","6.7","1.6","-1.3","0.3","53.2","6.3","$50.8","2036"
"2005","Chris Carpenter","STL","7.0","0.7","-0.1","0.7","58.6","6.3","$29.8","1292"
"1988","Greg Swindell","CLE","5.2","-0.5","-0.6","-1.1","55.9","6.3","","76"
"1978","Mike Caldwell","MIL","8.9","2.0","0.6","2.5","56.1","6.3","","1001830"
"1970","Gaylord Perry","SFG","6.8","1.6","-1.1","0.5","57.5","6.3","","1010210"
"1992","Kevin Brown","TEX","4.1","-1.1","-1.1","-2.2","56.3","6.3","","642"
"1996","Kevin Appier","KCR","6.6","-0.2","0.5","0.3","64.2","6.3","","3"
"1969","Phil Niekro","ATL","7.9","2.3","-0.7","1.6","53.1","6.3","","1009583"
"1974","Nolan Ryan","CAL","5.5","1.6","-2.4","-0.8","54.7","6.3","","1011348"
"2014","Phil Hughes","MIN","4.1","-1.4","-0.8","-2.2","53.0","6.3","$47.8","7450"
"1989","Mark Gubicza","KCR","5.4","-0.9","0.0","-0.8","55.1","6.3","","1005115"
"1988","Frank Viola","MIN","8.5","-0.1","2.4","2.3","55.8","6.3","","1013435"
"2001","Greg Maddux","ATL","6.6","0.4","-0.1","0.3","59.5","6.3","","104"
"1968","Fergie Jenkins","CHC","7.2","0.8","0.1","0.9","47.1","6.3","","1006388"
"1977","Tom Seaver","- - -","8.7","3.2","-0.7","2.5","56.0","6.2","","1011708"
"1973","Bill Singer","CAL","5.8","0.1","-0.5","-0.4","56.2","6.2","","1012007"
"2007","Brandon Webb","ARI","6.9","0.8","-0.1","0.7","59.7","6.2","$34.8","1692"
"2000","David Wells","TOR","5.0","-1.7","0.4","-1.3","63.2","6.2","","855"
"2002","Roy Oswalt","HOU","6.4","-0.5","0.7","0.2","57.3","6.2","$24.2","571"
"1970","Jim Palmer","BAL","8.7","0.9","1.6","2.5","56.9","6.2","","1009973"
"1975","Bert Blyleven","MIN","6.5","1.2","-0.9","0.3","55.4","6.2","","1001098"
"2018","Chris Sale","BOS","6.5","0.3","0.1","0.3","54.6","6.2","$49.6","10603"
"1983","Jack Morris","DET","6.6","1.2","-0.8","0.4","57.0","6.2","","1009211"
"2013","Adam Wainwright","STL","5.1","-0.8","-0.3","-1.1","52.8","6.2","$45.7","2233"
"1988","Mark Gubicza","KCR","7.3","0.6","0.5","1.2","55.3","6.2","","1005115"
"1986","Fernando Valenzuela","LAD","5.0","0.3","-1.5","-1.1","54.0","6.2","","1013327"
"1979","Ron Guidry","NYY","7.1","0.0","1.0","1.0","57.7","6.2","","1005124"
"1985","Bret Saberhagen","KCR","7.4","0.7","0.5","1.2","56.2","6.2","","1011355"
"2010","Roy Halladay","PHI","8.7","0.3","2.2","2.5","54.9","6.2","$36.9","1303"
"1969","Bill Singer","LAD","8.5","2.9","-0.5","2.3","52.3","6.1","","1012007"
"1973","Rick Reuschel","CHC","5.1","-1.8","0.7","-1.1","52.9","6.1","","1010852"
"1972","Mickey Lolich","DET","7.6","-0.1","1.6","1.5","49.6","6.1","","1007712"
"1991","Jose Rijo","CIN","5.5","0.5","-1.1","-0.6","51.8","6.1","","349"
"2005","Pedro Martinez","NYM","6.8","2.2","-1.5","0.7","56.1","6.1","$28.7","200"
"2003","Mike Mussina","NYY","5.7","0.2","-0.6","-0.4","57.8","6.1","$26.3","837"
"1974","Luis Tiant","BOS","8.6","1.1","1.4","2.5","53.7","6.1","","1013054"
"2001","Matt Morris","STL","5.4","-1.5","0.7","-0.7","58.0","6.1","","1172"
"1982","Fernando Valenzuela","LAD","5.7","0.8","-1.2","-0.4","52.2","6.1","","1013327"
"2001","Javier Vazquez","MON","5.8","0.7","-0.9","-0.3","57.8","6.1","","801"
"2008","Dan Haren","ARI","5.5","-0.3","-0.2","-0.6","56.7","6.1","$37.7","1757"
"2006","Roy Oswalt","HOU","7.1","-0.4","1.4","1.0","58.1","6.1","$29.2","571"
"2013","Felix Hernandez","SEA","5.2","-0.7","-0.2","-0.9","52.6","6.1","$45.0","4772"
"1972","Wilbur Wood","CHW","8.2","1.3","0.9","2.2","50.0","6.1","","1014248"
"2003","Kevin Brown","LAD","6.7","0.2","0.4","0.6","56.7","6.1","$26.1","642"
"2012","Clayton Kershaw","LAD","7.0","1.8","-0.8","1.0","53.2","6.1","$39.4","2036"
"2005","Roy Oswalt","HOU","6.8","-0.8","1.5","0.8","56.5","6.1","$28.4","571"
"1977","Dave Goltz","MIN","6.3","0.7","-0.4","0.3","56.8","6.0","","1004818"
"2010","Josh Johnson","FLA","6.9","-0.1","1.0","0.9","52.3","6.0","$36.3","4567"
"1976","Frank Tanana","CAL","7.6","2.5","-1.0","1.6","51.6","6.0","","1012818"
"1999","Mike Mussina","BAL","5.1","-0.8","-0.1","-0.9","60.4","6.0","","837"
"1969","Mickey Lolich","DET","5.3","0.5","-1.2","-0.7","53.7","6.0","","1007712"
"2016","Noah Syndergaard","NYM","4.8","-1.6","0.4","-1.2","53.7","6.0","$48.1","11762"
"1996","Pat Hentgen","TOR","8.5","2.1","0.4","2.5","62.8","6.0","","145"
"1984","Rick Sutcliffe","- - -","3.8","-1.2","-1.0","-2.2","50.7","6.0","","1012734"
"1969","Bob Veale","PIT","3.6","-3.4","1.0","-2.4","49.7","6.0","","1013391"
"1988","Dwight Gooden","NYM","3.3","-2.1","-0.6","-2.7","50.0","6.0","","1004852"
"1975","John Montefusco","SFG","6.3","-0.5","0.8","0.3","51.5","6.0","","1009065"
"2003","Javier Vazquez","MON","5.8","0.6","-0.8","-0.1","56.5","6.0","$25.7","801"
"1980","Mike Norris","OAK","9.1","3.9","-0.9","3.1","55.0","6.0","","1009637"
"1973","Don Sutton","LAD","7.3","2.0","-0.8","1.3","51.9","6.0","","1012745"
"2019","Charlie Morton","TBR","5.6","0.1","-0.4","-0.4","57.6","6.0","$47.8","4676"
"2005","Roger Clemens","HOU","8.9","2.6","0.4","2.9","55.1","6.0","$28.1","815"
"2010","Ubaldo Jimenez","COL","7.8","1.1","0.7","1.8","53.1","6.0","$35.8","3374"
"1999","Shane Reynolds","HOU","4.3","-1.7","0.0","-1.7","59.3","6.0","","574"
"1979","Mike Flanagan","BAL","6.1","0.2","0.0","0.1","56.7","6.0","","1004133"
"1972","Phil Niekro","ATL","5.3","1.2","-1.8","-0.6","48.8","6.0","","1009583"
"1974","Steve Busby","KCR","5.4","-1.5","0.9","-0.6","52.2","5.9","","1001745"
"1972","Bert Blyleven","MIN","5.9","-0.6","0.6","0.0","47.7","5.9","","1001098"
"1977","Phil Niekro","ATL","4.7","-0.9","-0.4","-1.3","55.1","5.9","","1009583"
"1969","Gaylord Perry","SFG","7.5","0.6","1.0","1.6","50.7","5.9","","1010210"
"2013","Max Scherzer","DET","6.0","1.8","-1.7","0.0","51.6","5.9","$43.7","3137"
"2011","Dan Haren","LAA","5.2","1.3","-2.0","-0.7","53.3","5.9","$44.9","1757"
"2009","Javier Vazquez","ATL","5.7","0.6","-0.8","-0.2","54.4","5.9","$37.8","801"
"2018","Gerrit Cole","HOU","5.6","0.3","-0.6","-0.3","53.8","5.9","$47.2","13125"
"2017","Stephen Strasburg","WSN","6.3","1.0","-0.6","0.4","53.8","5.9","$47.2","10131"
"1991","Greg Swindell","CLE","3.5","-0.5","-1.9","-2.4","53.5","5.9","","76"
"1971","Jim Kaat","MIN","4.3","-1.7","0.1","-1.6","50.2","5.9","","1006660"
"1992","Melido Perez","NYY","5.5","-0.2","-0.2","-0.4","52.4","5.9","","1010183"
"1996","Jeff Fassero","MON","5.4","-0.1","-0.4","-0.5","55.9","5.9","","279"
"2005","Mark Buehrle","CHW","5.9","0.2","-0.2","0.0","55.1","5.9","$27.6","225"
"1972","Tom Bradley","CHW","4.2","-0.5","-1.2","-1.7","47.1","5.9","","1001316"
"2013","Anibal Sanchez","DET","5.8","-0.4","0.3","-0.1","50.4","5.9","$43.4","3284"
"1968","Juan Marichal","SFG","5.8","0.3","-0.3","0.0","44.6","5.9","","1008106"
"2010","Jered Weaver","LAA","5.4","0.9","-1.3","-0.4","53.7","5.9","$35.2","4235"
"1984","Mike Witt","CAL","4.8","-0.2","-0.9","-1.1","53.7","5.9","","1014174"
"1975","Andy Messersmith","LAD","9.9","3.5","0.5","4.0","51.9","5.9","","1008799"
"1985","Mike Moore","SEA","5.8","0.3","-0.4","-0.1","54.1","5.9","","1009122"
"1988","Teddy Higuera","MIL","7.9","2.0","0.1","2.0","51.8","5.9","","1005799"
"1978","Gaylord Perry","SDP","4.5","-0.6","-0.8","-1.4","49.9","5.9","","1010210"
"1991","Greg Maddux","CHC","4.5","0.2","-1.5","-1.3","51.3","5.8","","104"
"1983","John Denny","PHI","6.9","0.0","1.1","1.1","51.0","5.8","","1003210"
"1991","Tom Candiotti","- - -","7.0","1.5","-0.3","1.2","53.0","5.8","","1001911"
"2003","Tim Hudson","OAK","7.8","2.3","-0.3","2.0","56.2","5.8","$25.0","921"
"2009","CC Sabathia","NYY","5.9","1.2","-1.2","0.1","55.4","5.8","$37.3","404"
"2018","Trevor Bauer","CLE","6.4","-0.1","0.7","0.6","52.2","5.8","$46.6","12703"
"2018","Patrick Corbin","ARI","5.3","-0.6","0.1","-0.5","52.0","5.8","$46.5","9323"
"1974","Catfish Hunter","OAK","8.6","3.8","-1.0","2.8","51.6","5.8","","1006199"
"1974","Gaylord Perry","CLE","9.7","4.3","-0.4","3.9","51.4","5.8","","1010210"
"2005","Andy Pettitte","HOU","7.8","1.4","0.5","2.0","54.0","5.8","$27.3","840"
"1970","Ken Holtzman","CHC","7.0","0.6","0.6","1.2","52.7","5.8","","1005989"
"2001","Andy Pettitte","NYY","2.8","-1.9","-1.2","-3.0","55.0","5.8","","840"
"1990","Frank Viola","NYM","6.5","0.0","0.7","0.7","51.1","5.8","","1013435"
