"Season","Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"1969","Reggie Jackson","OAK","62.0","1.0","8.0","-7.9","62.9","0.1","0.2","19.0","82.3","8.9","","1006308"
"2001","Luis Gonzalez","ARI","69.7","-0.3","5.0","-7.3","69.5","-2.3","1.1","22.7","91.0","8.9","","55"
"1987","Wade Boggs","BOS","60.0","-1.4","8.0","0.7","58.6","8.7","2.1","20.6","90.0","8.9","","1001124"
"1977","George Foster","CIN","54.3","0.1","17.0","-6.6","54.4","10.4","1.7","20.5","86.9","8.9","","1004250"
"1997","Barry Bonds","SFG","57.2","4.0","14.0","-7.1","61.2","6.9","0.7","21.3","90.2","8.9","","1109"
"1970","Carl Yastrzemski","BOS","65.4","-0.3","7.0","-8.5","65.1","-1.5","0.9","20.3","84.8","8.9","","1014326"
"1985","Wade Boggs","BOS","51.2","-0.4","8.0","1.0","50.9","9.0","2.3","22.2","84.4","8.8","","1001124"
"1972","Joe Morgan","CIN","37.3","5.8","7.0","3.7","43.2","10.7","3.7","18.1","75.7","8.7","","1009179"
"2015","Josh Donaldson","TOR","44.7","4.0","8.6","1.5","48.8","10.1","2.4","20.8","82.1","8.7","$69.7","5038"
"2009","Ben Zobrist","TBR","39.0","4.6","22.8","-0.5","43.7","22.3","2.8","18.2","87.0","8.7","$55.7","7435"
"2008","Albert Pujols","STL","67.9","-0.2","9.8","-10.7","67.7","-1.0","1.0","19.5","87.2","8.7","$53.9","1177"
"2000","Darin Erstad","ANA","40.1","2.0","29.0","-6.8","42.2","22.2","2.7","24.2","91.2","8.7","","11"
"1988","Wade Boggs","BOS","55.8","-1.6","2.0","0.6","54.2","2.6","2.7","20.5","80.0","8.6","","1001124"
"2004","J.D. Drew","ATL","51.4","5.5","16.3","-6.2","56.9","10.2","1.7","20.0","88.8","8.6","$36.3","1152"
"1979","Fred Lynn","BOS","56.6","-0.2","9.0","-1.8","56.4","7.2","1.9","18.6","84.1","8.6","","1007872"
"2013","Miguel Cabrera","DET","68.6","-6.0","-6.0","2.0","62.6","-4.0","2.5","18.6","79.7","8.6","$63.7","1744"
"1974","Joe Morgan","CIN","45.0","7.2","4.0","3.3","52.2","7.3","1.9","18.1","79.5","8.6","","1009179"
"1977","Rod Carew","MIN","61.5","0.0","8.0","-9.1","61.5","-1.1","2.6","20.6","83.7","8.6","","1001942"
"2008","Brian McCann","ATL","25.3","-4.8","37.2","9.8","20.5","47.1","0.9","17.4","85.9","8.6","$53.1","4810"
"1998","Barry Bonds","SFG","61.6","0.4","10.0","-6.9","62.0","3.1","0.4","21.6","87.1","8.5","","1109"
"1983","Cal Ripken","BAL","39.3","-1.7","11.0","9.0","37.6","20.0","2.4","21.2","81.2","8.5","","1010978"
"1998","Mark McGwire","STL","90.4","0.2","-16.0","-9.1","90.6","-25.1","0.4","21.1","87.0","8.5","","1008559"
"1993","Ken Griffey Jr.","SEA","54.4","-0.2","8.0","0.0","54.2","8.0","0.9","21.0","84.1","8.4","","327"
"2010","Josh Hamilton","TEX","50.4","4.9","10.9","-4.9","55.3","5.9","3.2","16.9","81.4","8.4","$50.6","1875"
"2019","Mike Trout","LAA","58.7","7.1","-0.9","0.5","65.9","-0.3","2.3","18.9","86.7","8.4","$67.3","10155"
"2009","Joe Mauer","MIN","52.9","-2.1","6.9","5.0","50.8","11.9","2.8","18.5","83.9","8.4","$53.8","1857"
"2019","Alex Bregman","HOU","59.3","-2.1","1.5","3.3","57.3","4.8","2.6","21.7","86.3","8.4","$67.1","17678"
"1989","Rickey Henderson","- - -","29.6","9.6","25.0","-6.9","39.2","18.1","2.7","19.2","79.2","8.4","","194"
"2009","Albert Pujols","STL","68.9","1.6","3.1","-11.9","70.5","-8.8","0.6","21.3","83.6","8.4","$53.6","1177"
"2007","David Wright","NYM","47.0","6.4","6.3","2.4","53.4","8.7","1.4","22.0","85.6","8.4","$46.8","3787"
"1982","Gary Carter","MON","36.4","-1.6","14.0","9.3","34.9","23.3","2.6","18.9","79.7","8.4","","1002015"
"2017","Aaron Judge","NYY","61.7","0.0","6.1","-7.5","61.8","-1.3","2.2","21.0","83.6","8.3","$66.5","15640"
"1976","Mike Schmidt","PHI","40.2","-0.7","10.0","3.9","39.5","13.9","2.8","19.5","75.7","8.3","","1011586"
"2000","Todd Helton","COL","58.4","-0.3","18.0","-11.6","58.1","6.4","1.0","22.5","88.1","8.3","","432"
"1989","Wade Boggs","BOS","36.7","-2.3","19.0","0.6","34.3","19.6","2.9","21.1","78.0","8.3","","1001124"
"2014","Mike Trout","LAA","51.7","6.2","-5.9","1.4","57.8","-4.5","2.3","19.9","75.6","8.3","$63.0","10155"
"2004","Jim Edmonds","STL","53.4","2.9","6.3","1.9","56.3","8.2","1.6","19.0","85.1","8.3","$34.8","1153"
"2016","Mookie Betts","BOS","31.2","10.6","21.1","-7.1","41.8","14.0","3.1","22.0","81.0","8.3","$66.3","13611"
"2011","Matt Kemp","LAD","54.3","5.6","-4.8","2.2","59.9","-2.7","0.9","20.0","78.2","8.3","$62.9","5631"
"1985","George Brett","KCR","54.4","1.2","1.0","0.8","55.5","1.8","2.0","19.5","78.9","8.3","","1001400"
"1979","George Brett","KCR","39.1","-0.5","16.0","3.1","38.7","19.1","2.1","21.0","80.8","8.3","","1001400"
"2014","Jonathan Lucroy","MIL","24.1","-1.9","24.2","8.9","22.3","33.1","1.3","18.5","75.2","8.2","$62.7","7870"
"1995","John Valentin","BOS","31.0","1.6","23.0","7.4","32.6","30.4","2.0","19.4","84.3","8.2","","1375"
"1970","Tony Perez","CIN","52.3","0.6","-1.0","3.3","52.9","2.3","3.2","19.8","78.2","8.2","","1010188"
"2000","Troy Glaus","ANA","45.9","-2.2","17.0","2.0","43.7","19.0","2.5","21.9","87.1","8.2","","15"
"2008","Chase Utley","PHI","30.4","7.2","19.5","2.3","37.6","21.8","1.1","21.5","82.0","8.2","$50.7","1679"
"2009","Chase Utley","PHI","34.5","12.3","11.0","2.3","46.8","13.4","0.6","20.9","81.7","8.2","$52.3","1679"
"1971","Willie Stargell","PIT","57.1","0.1","3.0","-6.7","57.2","-3.7","2.5","16.6","72.5","8.2","","1012426"
"2018","Jose Ramirez","CLE","39.5","12.0","2.7","1.9","51.5","4.6","2.1","20.9","79.1","8.1","$65.1","13510"
"1989","Lonnie Smith","ATL","42.0","0.1","23.0","-5.9","42.1","17.1","1.2","16.4","76.9","8.1","","1012176"
"2011","Jose Bautista","TOR","61.4","4.9","-5.3","-5.8","66.3","-11.1","2.7","19.0","76.8","8.1","$61.8","1887"
"1976","Graig Nettles","NYY","25.1","-0.2","27.0","3.9","24.9","30.9","1.7","18.2","75.7","8.1","","1009517"
"1996","Chuck Knoblauch","MIN","43.8","2.5","11.0","1.5","46.3","12.5","4.3","22.3","85.4","8.1","","609"
"2006","Albert Pujols","STL","61.4","1.6","10.5","-10.7","63.0","-0.1","1.3","19.9","84.1","8.1","$38.9","1177"
"1993","John Olerud","TOR","66.3","-0.6","4.0","-10.4","65.7","-6.4","0.9","20.6","80.7","8.1","","1093"
"1998","John Olerud","NYM","56.2","-0.5","15.0","-9.2","55.7","5.8","0.3","20.6","82.5","8.1","","1093"
"1989","Will Clark","SFG","54.9","0.1","9.0","-9.4","55.0","-0.4","1.4","19.2","75.2","8.1","","1002318"
"2013","Andrew McCutchen","PIT","42.7","6.4","3.2","2.4","49.1","5.5","0.9","19.3","74.8","8.1","$59.7","9847"
"2007","Magglio Ordonez","DET","59.1","-1.4","8.9","-7.8","57.8","1.1","2.5","21.0","82.4","8.0","$45.0","248"
"1997","Jeff Bagwell","HOU","57.2","1.9","9.0","-9.6","59.1","-0.6","0.7","22.2","81.4","8.0","","547"
"1984","Ryne Sandberg","CHC","32.8","3.6","12.0","4.7","36.4","16.7","2.5","20.3","75.8","8.0","","1011411"
"1974","Johnny Bench","CIN","34.1","-0.4","10.0","8.4","33.7","18.4","2.0","20.0","74.1","8.0","","1000826"
"1972","Dick Allen","CHW","60.3","1.1","-2.0","-8.2","61.4","-10.2","0.2","16.2","67.5","8.0","","1000137"
"1975","Mike Schmidt","PHI","32.4","1.3","16.0","4.1","33.7","20.1","2.2","19.2","75.3","7.9","","1011586"
"1969","Willie McCovey","SFG","67.2","0.2","-8.0","-8.6","67.5","-16.6","3.3","17.5","71.7","7.9","","1008423"
"2011","Dustin Pedroia","BOS","27.9","2.1","18.1","2.4","30.0","20.5","3.0","21.3","74.7","7.9","$60.1","8370"
"1970","Johnny Bench","CIN","36.9","0.4","9.0","6.8","37.3","15.8","3.1","19.5","75.8","7.9","","1000826"
"2007","Curtis Granderson","DET","30.2","9.9","15.3","2.2","40.0","17.5","2.4","20.9","80.9","7.9","$44.2","4747"
"2006","Grady Sizemore","CLE","31.3","9.2","13.0","2.3","40.5","15.2","2.5","23.6","81.8","7.9","$37.9","2197"
"2008","Russell Martin","LAD","9.8","1.4","36.4","10.6","11.2","47.0","1.0","19.8","79.0","7.9","$48.8","4616"
"2005","Andruw Jones","ATL","28.7","-0.9","26.2","2.3","27.9","28.5","1.4","20.5","78.3","7.9","$36.9","96"
"2016","Kris Bryant","CHC","41.6","7.1","7.7","-1.4","48.7","6.3","0.7","21.1","76.8","7.9","$62.8","15429"
"1998","Alex Rodriguez","SEA","34.2","3.6","8.0","8.5","37.8","16.5","2.7","23.2","80.1","7.9","","1274"
"2006","Carlos Beltran","NYM","39.0","9.3","10.4","1.9","48.3","12.3","1.3","19.4","81.2","7.8","$37.6","589"
"1980","Rickey Henderson","OAK","30.9","9.6","18.0","-7.3","40.5","10.7","2.8","20.9","74.9","7.8","","194"
"1999","Jeff Bagwell","HOU","65.3","1.0","3.0","-9.8","66.3","-6.8","0.7","23.5","83.6","7.8","","547"
"1972","Cesar Cedeno","HOU","42.9","3.8","2.0","-1.7","46.7","0.3","3.4","16.6","67.0","7.8","","1002100"
"2001","Alex Rodriguez","TEX","54.4","2.3","-9.0","7.1","56.6","-1.9","2.6","22.8","80.1","7.8","","1274"
"1979","Dave Winfield","SDP","49.3","-0.4","12.0","-7.6","48.9","4.4","2.5","20.5","76.3","7.8","","1014127"
"2019","Christian Yelich","MIL","56.7","8.5","1.9","-5.8","65.2","-3.9","0.8","18.2","80.3","7.8","$62.4","11477"
"2013","Yadier Molina","STL","20.1","-2.5","29.0","9.4","17.5","38.4","0.7","15.5","72.2","7.8","$57.6","7007"
"1994","Jeff Bagwell","HOU","65.0","1.3","5.0","-6.5","66.3","-1.5","1.2","15.1","81.0","7.8","","547"
"2004","Albert Pujols","STL","63.7","1.0","3.7","-11.8","64.7","-8.1","1.9","21.5","79.9","7.8","$32.7","1177"
"2001","Bret Boone","SEA","42.4","-1.2","12.0","2.1","41.2","14.1","2.4","21.5","79.3","7.8","","1067"
"1988","Mike Greenwell","BOS","45.6","-0.5","13.0","-7.8","45.1","5.2","2.6","19.8","72.7","7.8","","1005006"
"1991","Barry Bonds","PIT","39.6","3.4","18.0","-6.6","43.0","11.4","1.8","18.5","74.6","7.8","","1109"
"1985","Pedro Guerrero","LAD","53.4","0.6","5.0","-3.4","53.9","1.6","1.7","17.0","74.3","7.8","","1005120"
"1981","Mike Schmidt","PHI","46.4","0.9","9.0","0.6","47.4","9.6","1.7","12.1","70.8","7.8","","1011586"
"1973","Bobby Grich","BAL","18.2","0.3","29.0","3.9","18.4","32.9","3.1","20.0","74.4","7.8","","1005033"
"1996","Jeff Bagwell","HOU","66.7","0.8","2.0","-9.8","67.5","-7.8","-0.6","22.9","82.0","7.7","","547"
"1978","Jim Rice","BOS","51.6","-0.4","8.0","-10.9","51.2","-2.9","2.4","21.3","71.9","7.7","","1010897"
"1986","Wade Boggs","BOS","44.8","-1.7","8.0","0.9","43.2","8.9","2.4","20.5","74.9","7.7","","1001124"
"2010","Carl Crawford","TBR","26.9","13.3","17.9","-6.8","40.2","11.1","3.7","19.6","74.6","7.7","$46.4","1201"
"1995","Barry Bonds","SFG","50.5","1.7","12.0","-6.5","52.2","5.5","2.0","19.8","79.5","7.7","","1109"
"2005","Albert Pujols","STL","59.2","4.9","1.7","-11.6","64.1","-9.9","1.4","21.4","77.0","7.7","$36.3","1177"
"2018","Francisco Lindor","CLE","28.1","1.2","14.1","7.0","29.3","21.1","2.3","22.3","75.0","7.7","$61.7","12916"
"1967","Roberto Clemente","PIT","48.6","1.8","4.0","-7.7","50.4","-3.7","3.5","17.0","67.2","7.7","","1002340"
"1983","Wade Boggs","BOS","44.0","-0.7","7.0","0.9","43.3","7.9","2.2","20.0","73.5","7.7","","1001124"
"2000","Jason Giambi","OAK","74.7","0.5","-4.0","-11.7","75.2","-15.7","2.4","21.5","83.3","7.7","","818"
"2019","Cody Bellinger","LAD","52.8","1.4","9.7","-6.4","54.2","3.4","0.9","20.8","79.2","7.7","$61.5","15998"
"2007","Albert Pujols","STL","48.2","-4.9","24.5","-11.4","43.2","13.1","1.4","21.0","78.8","7.7","$43.0","1177"
"2012","Yadier Molina","STL","25.7","-4.8","25.5","9.9","20.9","35.4","0.4","16.6","73.3","7.7","$49.9","7007"
"2007","Chase Utley","PHI","39.4","4.6","12.5","1.9","44.0","14.4","1.2","19.0","78.7","7.7","$43.0","1679"
"1969","Sal Bando","OAK","44.4","-1.0","2.0","4.1","43.4","6.1","0.2","20.6","70.3","7.7","","1000505"
"1977","Dave Parker","PIT","39.2","-3.7","25.0","-7.8","35.4","17.2","1.7","21.0","75.3","7.7","","1010000"
"2018","Christian Yelich","MIL","53.3","5.8","0.6","-5.7","59.1","-5.1","1.1","19.5","74.6","7.7","$61.4","11477"
"2008","Lance Berkman","HOU","46.8","7.2","13.3","-11.7","54.1","1.6","1.0","20.3","76.9","7.7","$47.6","548"
"1987","Alan Trammell","DET","43.9","3.0","0.0","8.0","47.0","8.0","2.1","20.7","77.8","7.7","","1013157"
"2000","Andruw Jones","ATL","27.1","1.5","25.0","2.5","28.7","27.5","1.1","23.6","80.8","7.7","","96"
"1973","Willie Stargell","PIT","56.4","0.2","3.0","-6.7","56.6","-3.7","1.3","17.4","71.7","7.7","","1012426"
"2000","Barry Bonds","SFG","61.4","0.9","5.0","-5.9","62.3","-0.9","0.9","19.6","81.9","7.6","","1109"
"2018","Alex Bregman","HOU","47.9","3.4","-3.8","3.1","51.3","-0.6","2.2","21.1","73.9","7.6","$60.9","17678"
"2016","Josh Donaldson","TOR","47.6","0.0","2.7","0.0","47.6","2.7","3.0","21.1","74.4","7.6","$60.9","5038"
"2014","Buster Posey","SFG","28.9","-3.5","20.2","5.5","25.4","25.7","1.2","17.1","69.3","7.6","$57.8","9166"
"1969","Hank Aaron","ATL","51.3","-1.8","7.0","-7.9","49.5","-0.9","3.4","18.0","70.0","7.6","","1000001"
"1988","Jose Canseco","OAK","56.7","1.3","-3.0","-7.9","58.0","-10.9","2.6","20.1","69.9","7.6","","1001918"
"1996","Bernard Gilkey","NYM","43.2","-0.8","23.0","-6.6","42.4","16.4","-0.5","20.9","79.1","7.6","","1004706"
"2019","Marcus Semien","OAK","36.0","1.7","6.7","7.4","37.7","14.1","2.8","23.5","78.1","7.6","$60.7","12533"
"2001","Larry Walker","COL","49.2","0.6","14.0","-6.2","49.8","7.8","0.9","18.7","77.3","7.6","","455"
"1977","Carlton Fisk","BOS","32.4","-0.5","12.0","9.0","31.9","21.0","2.4","18.8","74.1","7.6","","1004101"
"2017","Jose Altuve","HOU","48.7","4.0","-1.1","1.9","52.7","0.8","2.2","20.5","76.1","7.6","$60.6","5417"
"2000","Nomar Garciaparra","BOS","44.2","0.2","9.0","6.0","44.4","15.0","2.2","19.4","80.9","7.6","","190"
"1967","Brooks Robinson","BAL","16.6","-0.5","32.0","3.9","16.1","35.9","-0.6","18.4","69.7","7.6","","1011055"
"1996","Ken Caminiti","SDP","55.9","-0.2","3.0","1.3","55.7","4.3","-0.5","20.3","79.8","7.5","","1001863"
"1979","Darrell Porter","KCR","36.3","-0.7","9.0","6.8","35.5","15.8","2.1","20.3","73.7","7.5","","1010450"
"2010","Evan Longoria","TBR","30.5","4.5","12.1","2.3","35.0","14.4","3.7","19.6","72.7","7.5","$45.2","9368"
"1979","Mike Schmidt","PHI","41.1","0.0","6.0","3.7","41.1","9.7","2.4","20.2","73.5","7.5","","1011586"
"1986","Jesse Barfield","TOR","38.2","-1.7","21.0","-6.7","36.5","14.3","2.3","19.9","73.0","7.5","","1000537"
"1999","Manny Ramirez","CLE","61.8","-1.4","3.0","-6.5","60.4","-3.5","2.2","20.6","79.7","7.5","","210"
"1979","Keith Hernandez","STL","46.1","0.1","13.0","-9.7","46.2","3.3","2.5","20.9","72.9","7.4","","1005706"
"1974","Jimmy Wynn","LAD","38.9","-2.0","14.0","-1.8","36.9","12.2","1.9","18.5","69.6","7.4","","1014313"
"1972","Bobby Murcer","NYY","46.8","-0.8","2.0","-1.8","46.0","0.2","0.2","17.4","63.7","7.4","","1009338"
"2008","Hanley Ramirez","FLA","38.5","6.3","1.0","6.6","44.8","7.6","1.1","21.1","74.6","7.4","$46.1","8001"
"1996","Jim Thome","CLE","55.2","-0.7","-1.0","1.2","54.5","0.2","3.9","20.2","78.8","7.4","","409"
"1993","Mike Piazza","LAD","37.2","-0.9","8.0","8.5","36.3","16.5","2.9","18.3","74.0","7.4","","893"
"1987","Tony Gwynn","SDP","45.9","5.7","7.0","-6.8","51.6","0.2","2.4","21.0","75.3","7.4","","1005166"
"2008","Grady Sizemore","CLE","28.4","10.1","8.4","1.6","38.5","10.1","3.2","22.7","74.5","7.4","$46.0","2197"
"1971","Graig Nettles","CLE","14.8","0.1","30.0","3.9","14.9","33.9","1.4","18.9","69.1","7.4","","1009517"
"1976","Pete Rose","CIN","37.3","-0.3","2.0","3.7","37.0","5.7","3.0","21.0","66.7","7.4","","1011217"
"2014","Andrew McCutchen","PIT","49.8","1.5","-5.6","2.2","51.3","-3.4","1.3","18.3","67.4","7.4","$56.2","9847"
"1992","Ryne Sandberg","CHC","35.8","0.9","9.0","1.9","36.7","10.9","1.6","19.4","68.6","7.4","","1011411"
"2000","Jeff Kent","SFG","55.3","-1.6","1.0","1.4","53.7","2.4","1.0","22.5","79.6","7.4","","1119"
"1973","Bobby Bonds","SFG","38.3","2.3","14.0","-7.6","40.7","6.4","1.6","21.1","69.8","7.4","","1001157"
"1999","Derek Jeter","NYY","55.7","0.2","-11.0","8.6","55.9","-2.4","2.5","23.8","79.8","7.4","","826"
"2003","Bret Boone","SEA","35.1","3.1","10.0","2.4","38.2","12.3","2.5","21.8","74.9","7.4","$31.7","1067"
"2000","Carlos Delgado","TOR","76.2","-0.4","-9.0","-12.3","75.9","-21.3","2.6","23.0","80.2","7.4","","1297"
"1982","Andre Dawson","MON","26.9","3.9","18.0","0.0","30.8","18.0","2.6","19.1","70.6","7.4","","1003091"
"1996","Mark McGwire","OAK","68.6","-0.2","-3.0","-8.1","68.4","-11.1","3.3","17.4","78.1","7.3","","1008559"
"2012","Robinson Cano","NYY","40.2","-3.6","8.6","1.3","36.6","9.9","3.0","20.6","70.1","7.3","$47.7","3269"
"1982","Doug DeCinces","CAL","36.2","-0.6","13.0","1.0","35.7","14.0","1.4","19.0","70.1","7.3","","1003123"
"2012","Andrew McCutchen","PIT","46.5","4.0","-3.2","2.3","50.5","-0.9","0.5","19.9","70.0","7.3","$47.7","9847"
"1999","Robin Ventura","NYM","26.2","-0.2","27.0","1.4","26.0","28.4","0.7","21.6","76.6","7.3","","854"
"2003","Gary Sheffield","ATL","54.4","2.6","1.8","-6.6","57.0","-4.8","1.3","20.9","74.5","7.3","$31.5","114"
"1999","Roberto Alomar","CLE","38.8","4.7","8.0","1.5","43.5","9.5","2.4","22.3","77.7","7.3","","860"
"2002","Jim Thome","CLE","67.0","1.4","-4.8","-11.5","68.4","-16.3","2.2","18.7","73.0","7.3","$28.5","409"
"2011","Ian Kinsler","TEX","19.6","8.6","16.0","1.0","28.1","17.0","2.9","21.0","69.0","7.3","$55.5","6195"
"2012","Miguel Cabrera","DET","53.7","-7.5","-1.6","1.5","46.2","-0.1","3.0","20.6","69.7","7.3","$47.4","1744"
"1999","Chipper Jones","ATL","61.7","3.7","-11.0","1.4","65.3","-9.6","0.7","22.6","79.0","7.3","","97"
"1975","John Mayberry","KCR","50.7","0.0","7.0","-10.9","50.7","-3.9","2.3","19.5","68.5","7.3","","1008289"
"2017","Giancarlo Stanton","MIA","51.7","-2.3","8.3","-7.2","49.3","1.1","1.4","21.4","73.2","7.3","$58.3","4949"
"1973","Pete Rose","CIN","34.4","-0.3","20.0","-7.8","34.1","12.2","1.6","21.5","69.3","7.3","","1011217"
"2000","Richard Hidalgo","HOU","42.7","-0.1","13.0","0.2","42.6","13.2","0.9","20.8","77.6","7.3","","561"
"1969","Frank Robinson","BAL","48.6","1.0","7.0","-7.9","49.6","-0.9","0.1","18.1","66.9","7.3","","1011066"
"1967","Hank Aaron","ATL","46.3","1.6","1.0","-7.7","47.9","-6.7","3.7","18.0","62.9","7.3","","1000001"
